Client ID	Entry Date	Exit Date	entry_date	exit_date	time_spent	client_race	client_gender	client_vet_status
389097	1/4/2015	2/7/2015	2015-01-04	2015-02-07	34	White (HUD)	Male	No (HUD)
389691	1/5/2015	1/24/2015	2015-01-05	2015-01-24	19	Black or African American (HUD)	Male	No (HUD)
357699	1/5/2015	1/24/2015	2015-01-05	2015-01-24	19	Black or African American (HUD)	Male	No (HUD)
349449	1/5/2015	1/10/2015	2015-01-05	2015-01-10	5	Black or African American (HUD)	Male	No (HUD)
159852	1/6/2015	2/9/2015	2015-01-06	2015-02-09	34	Black or African American (HUD)	Male	No (HUD)
389835	1/6/2015	1/8/2015	2015-01-06	2015-01-08	2	Black or African American (HUD)	Female	No (HUD)
357728	12/23/2014	1/24/2015	2014-12-23	2015-01-24	32	Black or African American (HUD)	Male	No (HUD)
380246	1/7/2015	1/9/2015	2015-01-07	2015-01-09	2	Black or African American (HUD)	Female	No (HUD)
157529	1/7/2015	1/8/2015	2015-01-07	2015-01-08	1	Black or African American (HUD)	Female	No (HUD)
272499	1/7/2015	1/9/2015	2015-01-07	2015-01-09	2	Black or African American (HUD)	Trans Female (MTF or Male to Female)	No (HUD)
389946	1/1/2015	2/2/2015	2015-01-01	2015-02-02	32	White (HUD)	Female	No (HUD)
381183	1/7/2015	1/9/2015	2015-01-07	2015-01-09	2	Black or African American (HUD)	Male	No (HUD)
385899	1/7/2015	1/12/2015	2015-01-07	2015-01-12	5	Black or African American (HUD)	Male	No (HUD)
390076	1/8/2015	1/12/2015	2015-01-08	2015-01-12	4	Black or African American (HUD)	Male	No (HUD)
389214	1/9/2015	1/10/2015	2015-01-09	2015-01-10	1	Black or African American (HUD)	Male	No (HUD)
385457	1/9/2015	1/10/2015	2015-01-09	2015-01-10	1	Black or African American (HUD)	Male	No (HUD)
192423	1/9/2015	1/17/2015	2015-01-09	2015-01-17	8	Black or African American (HUD)	Female	No (HUD)
200794	1/10/2015	1/13/2015	2015-01-10	2015-01-13	3	Black or African American (HUD)	Male	No (HUD)
390199	1/11/2015	1/15/2015	2015-01-11	2015-01-15	4	Black or African American (HUD)	Male	No (HUD)
380246	1/11/2015	1/12/2015	2015-01-11	2015-01-12	1	Black or African American (HUD)	Female	No (HUD)
198791	1/11/2015	2/6/2015	2015-01-11	2015-02-06	26	Black or African American (HUD)	Male	No (HUD)
163802	1/12/2015	1/30/2015	2015-01-12	2015-01-30	18	Black or African American (HUD)	Female	No (HUD)
390304	1/12/2015	1/26/2015	2015-01-12	2015-01-26	14	White (HUD)	Female	No (HUD)
390305	1/12/2015	1/26/2015	2015-01-12	2015-01-26	14	White (HUD)	Male	No (HUD)
390303	1/12/2015	1/13/2015	2015-01-12	2015-01-13	1	White (HUD)	Male	No (HUD)
121656	1/12/2015	1/30/2015	2015-01-12	2015-01-30	18	Black or African American (HUD)	Male	No (HUD)
389599	1/12/2015	1/29/2015	2015-01-12	2015-01-29	17	Black or African American (HUD)	Male	Yes (HUD)
178516	1/2/2015	3/6/2015	2015-01-02	2015-03-06	63	Black or African American (HUD)	Male	Yes (HUD)
211088	1/13/2015	1/16/2015	2015-01-13	2015-01-16	3	Black or African American (HUD)	Male	No (HUD)
344697	1/13/2015	1/20/2015	2015-01-13	2015-01-20	7	Black or African American (HUD)	Female	No (HUD)
390303	1/14/2015	1/18/2015	2015-01-14	2015-01-18	4	White (HUD)	Male	No (HUD)
387589	1/5/2015	1/15/2015	2015-01-05	2015-01-15	10	Black or African American (HUD)	Female	No (HUD)
375499	1/14/2015	1/15/2015	2015-01-14	2015-01-15	1	White (HUD)	Female	No (HUD)
390302	1/12/2015	1/15/2015	2015-01-12	2015-01-15	3	Black or African American (HUD)	Female	No (HUD)
390406	1/13/2015	1/17/2015	2015-01-13	2015-01-17	4	Black or African American (HUD)	Male	No (HUD)
370512	1/1/2015	1/14/2015	2015-01-01	2015-01-14	13	White (HUD)	Male	No (HUD)
174922	1/1/2015	1/15/2015	2015-01-01	2015-01-15	14	Black or African American (HUD)	Female	No (HUD)
318609	1/15/2015	2/1/2015	2015-01-15	2015-02-01	17	Black or African American (HUD)	Male	No (HUD)
388135	1/16/2015	1/20/2015	2015-01-16	2015-01-20	4	Black or African American (HUD)	Male	No (HUD)
390199	1/16/2015	1/17/2015	2015-01-16	2015-01-17	1	Black or African American (HUD)	Male	No (HUD)
390827	1/18/2015	1/30/2015	2015-01-18	2015-01-30	12	Black or African American (HUD)	Female	No (HUD)
197342	1/19/2015	2/3/2015	2015-01-19	2015-02-03	15	Black or African American (HUD)	Female	No (HUD)
349449	1/16/2015	1/19/2015	2015-01-16	2015-01-19	3	Black or African American (HUD)	Male	No (HUD)
1096	1/19/2015	1/20/2015	2015-01-19	2015-01-20	1	Black or African American (HUD)	Male	Yes (HUD)
200794	1/15/2015	1/26/2015	2015-01-15	2015-01-26	11	Black or African American (HUD)	Male	No (HUD)
196082	1/20/2015	1/26/2015	2015-01-20	2015-01-26	6	Black or African American (HUD)	Male	No (HUD)
373730	1/20/2015	1/21/2015	2015-01-20	2015-01-21	1	Black or African American (HUD)	Male	Yes (HUD)
389692	1/20/2015	2/12/2015	2015-01-20	2015-02-12	23	White (HUD)	Female	No (HUD)
157529	1/20/2015	1/23/2015	2015-01-20	2015-01-23	3	Black or African American (HUD)	Female	No (HUD)
344697	1/21/2015	2/9/2015	2015-01-21	2015-02-09	19	Black or African American (HUD)	Female	No (HUD)
348330	1/21/2015	2/20/2015	2015-01-21	2015-02-20	30	Black or African American (HUD)	Male	No (HUD)
355645	7/1/2014	3/5/2015	2014-07-01	2015-03-05	247	Black or African American (HUD)	Male	Yes (HUD)
391122	1/22/2015	1/26/2015	2015-01-22	2015-01-26	4	American Indian or Alaska Native (HUD)	Male	Yes (HUD)
389691	1/25/2015	3/5/2015	2015-01-25	2015-03-05	39	Black or African American (HUD)	Male	No (HUD)
360237	1/25/2015	2/7/2015	2015-01-25	2015-02-07	13	Black or African American (HUD)	Male	Yes (HUD)
233609	1/26/2015	1/29/2015	2015-01-26	2015-01-29	3	Black or African American (HUD)	Male	No (HUD)
385332	1/26/2015	3/2/2015	2015-01-26	2015-03-02	35	Black or African American (HUD)	Male	No (HUD)
357728	1/26/2015	3/16/2015	2015-01-26	2015-03-16	49	Black or African American (HUD)	Male	No (HUD)
216474	1/26/2015	1/30/2015	2015-01-26	2015-01-30	4	Black or African American (HUD)	Male	No (HUD)
313697	1/26/2015	1/27/2015	2015-01-26	2015-01-27	1	White (HUD)	Male	No (HUD)
183537	1/26/2015	1/28/2015	2015-01-26	2015-01-28	2	Black or African American (HUD)	Male	No (HUD)
391343	1/22/2015	2/14/2015	2015-01-22	2015-02-14	23	Black or African American (HUD)	Female	No (HUD)
254842	1/26/2015	1/28/2015	2015-01-26	2015-01-28	2	Black or African American (HUD)	Female	No (HUD)
192021	1/26/2015	2/3/2015	2015-01-26	2015-02-03	8	White (HUD)	Female	No (HUD)
391453	1/26/2015	1/29/2015	2015-01-26	2015-01-29	3	Black or African American (HUD)	Female	No (HUD)
362567	1/27/2015	4/15/2015	2015-01-27	2015-04-15	78	White (HUD)	Female	No (HUD)
281794	1/27/2015	2/12/2015	2015-01-27	2015-02-12	16	White (HUD)	Male	No (HUD)
390303	1/27/2015	3/13/2015	2015-01-27	2015-03-13	45	White (HUD)	Male	No (HUD)
172627	1/28/2015	1/30/2015	2015-01-28	2015-01-30	2	White (HUD)	Female	No (HUD)
152503	1/28/2015	2/3/2015	2015-01-28	2015-02-03	6	White (HUD)	Female	No (HUD)
343893	1/29/2015	2/3/2015	2015-01-29	2015-02-03	5	Black or African American (HUD)	Male	No (HUD)
379113	1/29/2015	2/2/2015	2015-01-29	2015-02-02	4	Black or African American (HUD)	Male	No (HUD)
160297	1/29/2015	2/4/2015	2015-01-29	2015-02-04	6	White (HUD)	Male	No (HUD)
273785	1/29/2015	2/13/2015	2015-01-29	2015-02-13	15	American Indian or Alaska Native (HUD)	Female	No (HUD)
324453	1/30/2015	2/4/2015	2015-01-30	2015-02-04	5	Black or African American (HUD)	Male	No (HUD)
189093	1/30/2015	2/1/2015	2015-01-30	2015-02-01	2	Black or African American (HUD)	Male	Yes (HUD)
248988	1/30/2015	2/3/2015	2015-01-30	2015-02-03	4	Black or African American (HUD)	Male	No (HUD)
171132	2/1/2015	2/2/2015	2015-02-01	2015-02-02	1	Black or African American (HUD)	Male	No (HUD)
275835	2/1/2015	2/4/2015	2015-02-01	2015-02-04	3	Black or African American (HUD)	Female	No (HUD)
392039	2/1/2015	2/3/2015	2015-02-01	2015-02-03	2	American Indian or Alaska Native (HUD)	Male	No (HUD)
216474	2/2/2015	2/4/2015	2015-02-02	2015-02-04	2	Black or African American (HUD)	Male	No (HUD)
287476	2/2/2015	2/11/2015	2015-02-02	2015-02-11	9	Black or African American (HUD)	Male	No (HUD)
392116	2/2/2015	3/13/2015	2015-02-02	2015-03-13	39	White (HUD)	Female	No (HUD)
172878	2/2/2015	3/5/2015	2015-02-02	2015-03-05	31	Black or African American (HUD)	Male	No (HUD)
392118	2/2/2015	4/5/2015	2015-02-02	2015-04-05	62	Black or African American (HUD)	Male	No (HUD)
389942	2/2/2015	2/5/2015	2015-02-02	2015-02-05	3	Black or African American (HUD)	Female	No (HUD)
392119	2/2/2015	3/5/2015	2015-02-02	2015-03-05	31	Black or African American (HUD)	Male	No (HUD)
368692	2/3/2015	2/5/2015	2015-02-03	2015-02-05	2	Black or African American (HUD)	Male	No (HUD)
373473	2/3/2015	2/9/2015	2015-02-03	2015-02-09	6	White (HUD)	Male	No (HUD)
171132	2/3/2015	2/6/2015	2015-02-03	2015-02-06	3	Black or African American (HUD)	Male	No (HUD)
392385	2/3/2015	2/7/2015	2015-02-03	2015-02-07	4	White (HUD)	Male	No (HUD)
280218	2/3/2015	2/5/2015	2015-02-03	2015-02-05	2	Black or African American (HUD)	Female	No (HUD)
369588	2/3/2015	3/25/2015	2015-02-03	2015-03-25	50	Black or African American (HUD)	Male	Yes (HUD)
211088	2/3/2015	2/11/2015	2015-02-03	2015-02-11	8	Black or African American (HUD)	Male	No (HUD)
383150	2/4/2015	4/15/2015	2015-02-04	2015-04-15	70	Black or African American (HUD)	Female	No (HUD)
392384	2/4/2015	2/17/2015	2015-02-04	2015-02-17	13	Black or African American (HUD)	Female	No (HUD)
192021	2/4/2015	3/1/2015	2015-02-04	2015-03-01	25	White (HUD)	Female	No (HUD)
392039	2/4/2015	2/5/2015	2015-02-04	2015-02-05	1	American Indian or Alaska Native (HUD)	Male	No (HUD)
392387	2/4/2015	4/1/2015	2015-02-04	2015-04-01	56	White (HUD)	Male	No (HUD)
392383	2/4/2015	3/5/2015	2015-02-04	2015-03-05	29	Black or African American (HUD)	Male	No (HUD)
392386	2/4/2015	4/15/2015	2015-02-04	2015-04-15	70	American Indian or Alaska Native (HUD)	Male	No (HUD)
88229	2/5/2015	2/7/2015	2015-02-05	2015-02-07	2	White (HUD)	Female	No (HUD)
392389	2/5/2015	2/7/2015	2015-02-05	2015-02-07	2	Black or African American (HUD)	Female	No (HUD)
174808	2/5/2015	2/7/2015	2015-02-05	2015-02-07	2	Black or African American (HUD)	Male	No (HUD)
206814	2/5/2015	3/1/2015	2015-02-05	2015-03-01	24	Black or African American (HUD)	Male	No (HUD)
351045	2/5/2015	2/16/2015	2015-02-05	2015-02-16	11	Black or African American (HUD)	Male	No (HUD)
392388	2/5/2015	2/6/2015	2015-02-05	2015-02-06	1	Black or African American (HUD)	Male	No (HUD)
392039	2/6/2015	3/4/2015	2015-02-06	2015-03-04	26	American Indian or Alaska Native (HUD)	Male	No (HUD)
387174	2/6/2015	3/5/2015	2015-02-06	2015-03-05	27	White (HUD)	Male	No (HUD)
171132	2/7/2015	2/9/2015	2015-02-07	2015-02-09	2	Black or African American (HUD)	Male	No (HUD)
349449	2/8/2015	2/13/2015	2015-02-08	2015-02-13	5	Black or African American (HUD)	Male	No (HUD)
299943	2/8/2015	2/27/2015	2015-02-08	2015-02-27	19	Black or African American (HUD)	Male	Yes (HUD)
392382	2/8/2015	2/27/2015	2015-02-08	2015-02-27	19	Black or African American (HUD)	Male	Yes (HUD)
357699	2/9/2015	3/5/2015	2015-02-09	2015-03-05	24	Black or African American (HUD)	Male	No (HUD)
312758	2/9/2015	2/10/2015	2015-02-09	2015-02-10	1	Black or African American (HUD)	Male	No (HUD)
218171	2/9/2015	2/27/2015	2015-02-09	2015-02-27	18	Black or African American (HUD)	Male	No (HUD)
360883	2/9/2015	2/12/2015	2015-02-09	2015-02-12	3	White (HUD)	Male	No (HUD)
361024	2/9/2015	7/23/2015	2015-02-09	2015-07-23	164	Black or African American (HUD)	Female	No (HUD)
2054	2/9/2015	2/24/2015	2015-02-09	2015-02-24	15	White (HUD)	Female	No (HUD)
392509	2/3/2015	3/9/2015	2015-02-03	2015-03-09	34	Black or African American (HUD)	Male	No (HUD)
344697	2/10/2015	3/8/2015	2015-02-10	2015-03-08	26	Black or African American (HUD)	Female	No (HUD)
333120	2/10/2015	2/27/2015	2015-02-10	2015-02-27	17	Black or African American (HUD)	Male	No (HUD)
360237	2/9/2015	3/5/2015	2015-02-09	2015-03-05	24	Black or African American (HUD)	Male	Yes (HUD)
190505	2/10/2015	2/25/2015	2015-02-10	2015-02-25	15	White (HUD)	Female	No (HUD)
333631	2/11/2015	3/31/2015	2015-02-11	2015-03-31	48	Black or African American (HUD)	Male	No (HUD)
392703	2/11/2015	2/27/2015	2015-02-11	2015-02-27	16	Black or African American (HUD)	Male	No (HUD)
217257	2/11/2015	2/21/2015	2015-02-11	2015-02-21	10	Black or African American (HUD)	Male	No (HUD)
198791	2/12/2015	2/21/2015	2015-02-12	2015-02-21	9	Black or African American (HUD)	Male	No (HUD)
336462	2/12/2015	2/13/2015	2015-02-12	2015-02-13	1	Black or African American (HUD)	Female	No (HUD)
360883	2/13/2015	2/14/2015	2015-02-13	2015-02-14	1	White (HUD)	Male	No (HUD)
248988	2/14/2015	2/16/2015	2015-02-14	2015-02-16	2	Black or African American (HUD)	Male	No (HUD)
208782	2/14/2015	2/27/2015	2015-02-14	2015-02-27	13	White (HUD)	Male	Yes (HUD)
185494	2/14/2015	2/16/2015	2015-02-14	2015-02-16	2	White (HUD)	Male	No (HUD)
157529	2/15/2015	2/16/2015	2015-02-15	2015-02-16	1	Black or African American (HUD)	Female	No (HUD)
391343	2/16/2015	3/23/2015	2015-02-16	2015-03-23	35	Black or African American (HUD)	Female	No (HUD)
393037	2/16/2015	2/18/2015	2015-02-16	2015-02-18	2	Black or African American (HUD)	Female	No (HUD)
393039	2/16/2015	2/17/2015	2015-02-16	2015-02-17	1	Black or African American (HUD)	Female	No (HUD)
271159	2/16/2015	4/3/2015	2015-02-16	2015-04-03	46	Black or African American (HUD)	Male	No (HUD)
342328	2/16/2015	2/17/2015	2015-02-16	2015-02-17	1	Black or African American (HUD)	Male	No (HUD)
270976	2/16/2015	3/3/2015	2015-02-16	2015-03-03	15	Black or African American (HUD)	Male	No (HUD)
393036	2/16/2015	3/5/2015	2015-02-16	2015-03-05	17	Black or African American (HUD)	Male	Yes (HUD)
220580	2/17/2015	2/23/2015	2015-02-17	2015-02-23	6	Black or African American (HUD)	Male	No (HUD)
390302	1/16/2015	5/13/2015	2015-01-16	2015-05-13	117	Black or African American (HUD)	Female	No (HUD)
389097	2/8/2015	2/27/2015	2015-02-08	2015-02-27	19	White (HUD)	Male	No (HUD)
10107	2/6/2015	4/10/2015	2015-02-06	2015-04-10	63	Black or African American (HUD)	Male	No (HUD)
152503	2/4/2015	3/25/2015	2015-02-04	2015-03-25	49	White (HUD)	Female	No (HUD)
387043	2/10/2015	3/30/2015	2015-02-10	2015-03-30	48	Black or African American (HUD)	Male	No (HUD)
215484	2/18/2015	2/20/2015	2015-02-18	2015-02-20	2	Black or African American (HUD)	Male	Yes (HUD)
159852	2/18/2015	4/21/2015	2015-02-18	2015-04-21	62	Black or African American (HUD)	Male	No (HUD)
393111	2/17/2015	4/6/2015	2015-02-17	2015-04-06	48	White (HUD)	Male	No (HUD)
376327	2/16/2015	2/28/2015	2015-02-16	2015-02-28	12	Black or African American (HUD)	Male	No (HUD)
389692	2/18/2015	3/9/2015	2015-02-18	2015-03-09	19	White (HUD)	Female	No (HUD)
388134	2/16/2015	2/28/2015	2015-02-16	2015-02-28	12	Black or African American (HUD)	Female	No (HUD)
393112	2/10/2015	2/23/2015	2015-02-10	2015-02-23	13	Black or African American (HUD)	Male	No (HUD)
248988	2/20/2015	2/21/2015	2015-02-20	2015-02-21	1	Black or African American (HUD)	Male	No (HUD)
351045	2/20/2015	3/5/2015	2015-02-20	2015-03-05	13	Black or African American (HUD)	Male	No (HUD)
196082	2/21/2015	4/12/2015	2015-02-21	2015-04-12	50	Black or African American (HUD)	Male	No (HUD)
288078	2/21/2015	2/23/2015	2015-02-21	2015-02-23	2	Black or African American (HUD)	Male	No (HUD)
292185	2/21/2015	2/26/2015	2015-02-21	2015-02-26	5	Black or African American (HUD)	Male	No (HUD)
194903	2/22/2015	3/11/2015	2015-02-22	2015-03-11	17	Black or African American (HUD)	Male	No (HUD)
336462	2/22/2015	2/23/2015	2015-02-22	2015-02-23	1	Black or African American (HUD)	Female	No (HUD)
359796	2/20/2015	2/27/2015	2015-02-20	2015-02-27	7	Black or African American (HUD)	Female	No (HUD)
373190	2/23/2015	2/27/2015	2015-02-23	2015-02-27	4	Black or African American (HUD)	Female	No (HUD)
393476	2/23/2015	2/24/2015	2015-02-23	2015-02-24	1	Black or African American (HUD)	Male	No (HUD)
393477	2/23/2015	3/17/2015	2015-02-23	2015-03-17	22	Black or African American (HUD)	Male	Yes (HUD)
373473	2/23/2015	3/13/2015	2015-02-23	2015-03-13	18	White (HUD)	Male	No (HUD)
248988	2/23/2015	2/24/2015	2015-02-23	2015-02-24	1	Black or African American (HUD)	Male	No (HUD)
217257	2/23/2015	3/5/2015	2015-02-23	2015-03-05	10	Black or African American (HUD)	Male	No (HUD)
136239	2/23/2015	2/27/2015	2015-02-23	2015-02-27	4	Black or African American (HUD)	Male	No (HUD)
230675	2/24/2015	3/8/2015	2015-02-24	2015-03-08	12	Black or African American (HUD)	Male	No (HUD)
393541	2/24/2015	4/15/2015	2015-02-24	2015-04-15	50	White (HUD)	Male	No (HUD)
367431	2/16/2015	2/24/2015	2015-02-16	2015-02-24	8	Black or African American (HUD)	Female	No (HUD)
2054	2/24/2015	3/5/2015	2015-02-24	2015-03-05	9	White (HUD)	Female	No (HUD)
364950	2/25/2015	3/5/2015	2015-02-25	2015-03-05	8	Black or African American (HUD)	Female	No (HUD)
9300	2/25/2015	2/27/2015	2015-02-25	2015-02-27	2	White (HUD)	Male	No (HUD)
135062	2/26/2015	2/27/2015	2015-02-26	2015-02-27	1	White (HUD)	Male	No (HUD)
336462	2/27/2015	3/1/2015	2015-02-27	2015-03-01	2	Black or African American (HUD)	Female	No (HUD)
393811	2/27/2015	3/25/2015	2015-02-27	2015-03-25	26	Black or African American (HUD)	Female	No (HUD)
305161	2/27/2015	3/1/2015	2015-02-27	2015-03-01	2	Black or African American (HUD)	Male	No (HUD)
322921	2/28/2015	3/2/2015	2015-02-28	2015-03-02	2	Black or African American (HUD)	Male	No (HUD)
393810	2/28/2015	3/1/2015	2015-02-28	2015-03-01	1	White (HUD)	Male	No (HUD)
175205	2/28/2015	3/5/2015	2015-02-28	2015-03-05	5	Black or African American (HUD)	Male	No (HUD)
216474	2/28/2015	3/9/2015	2015-02-28	2015-03-09	9	Black or African American (HUD)	Male	No (HUD)
165730	2/28/2015	4/15/2015	2015-02-28	2015-04-15	46	Black or African American (HUD)	Male	No (HUD)
332566	2/27/2015	3/9/2015	2015-02-27	2015-03-09	10	Black or African American (HUD)	Male	Yes (HUD)
288078	3/1/2015	3/3/2015	2015-03-01	2015-03-03	2	Black or African American (HUD)	Male	No (HUD)
270573	3/1/2015	3/3/2015	2015-03-01	2015-03-03	2	Black or African American (HUD)	Male	No (HUD)
376327	3/1/2015	3/8/2015	2015-03-01	2015-03-08	7	Black or African American (HUD)	Male	No (HUD)
390304	3/2/2015	3/5/2015	2015-03-02	2015-03-05	3	White (HUD)	Female	No (HUD)
192423	3/2/2015	3/4/2015	2015-03-02	2015-03-04	2	Black or African American (HUD)	Female	No (HUD)
373190	3/2/2015	4/1/2015	2015-03-02	2015-04-01	30	Black or African American (HUD)	Female	No (HUD)
393933	3/2/2015	3/13/2015	2015-03-02	2015-03-13	11	Black or African American (HUD)	Female	No (HUD)
192021	3/2/2015	3/5/2015	2015-03-02	2015-03-05	3	White (HUD)	Female	No (HUD)
198791	3/2/2015	3/5/2015	2015-03-02	2015-03-05	3	Black or African American (HUD)	Male	No (HUD)
349449	3/2/2015	3/6/2015	2015-03-02	2015-03-06	4	Black or African American (HUD)	Male	No (HUD)
390305	3/2/2015	3/5/2015	2015-03-02	2015-03-05	3	White (HUD)	Male	No (HUD)
374526	3/2/2015	3/3/2015	2015-03-02	2015-03-03	1	Black or African American (HUD)	Male	Yes (HUD)
219636	3/2/2015	3/12/2015	2015-03-02	2015-03-12	10	Black or African American (HUD)	Male	No (HUD)
123153	3/2/2015	3/5/2015	2015-03-02	2015-03-05	3	Black or African American (HUD)	Male	No (HUD)
393809	3/1/2015	3/2/2015	2015-03-01	2015-03-02	1	Black or African American (HUD)	Male	No (HUD)
378313	3/3/2015	3/5/2015	2015-03-03	2015-03-05	2	Black or African American (HUD)	Male	No (HUD)
394031	3/3/2015	5/1/2015	2015-03-03	2015-05-01	59	Black or African American (HUD)	Male	No (HUD)
175581	3/3/2015	3/8/2015	2015-03-03	2015-03-08	5	Black or African American (HUD)	Male	Yes (HUD)
206814	3/4/2015	3/8/2015	2015-03-04	2015-03-08	4	Black or African American (HUD)	Male	No (HUD)
385332	3/5/2015	3/8/2015	2015-03-05	2015-03-08	3	Black or African American (HUD)	Male	No (HUD)
281794	3/5/2015	3/12/2015	2015-03-05	2015-03-12	7	White (HUD)	Male	No (HUD)
378313	3/6/2015	3/9/2015	2015-03-06	2015-03-09	3	Black or African American (HUD)	Male	No (HUD)
389097	3/7/2015	3/8/2015	2015-03-07	2015-03-08	1	White (HUD)	Male	No (HUD)
2054	3/7/2015	3/9/2015	2015-03-07	2015-03-09	2	White (HUD)	Female	No (HUD)
216983	3/8/2015	6/9/2015	2015-03-08	2015-06-09	93	Black or African American (HUD)	Female	No (HUD)
149595	3/8/2015	3/19/2015	2015-03-08	2015-03-19	11	Black or African American (HUD)	Male	No (HUD)
195816	3/9/2015	3/14/2015	2015-03-09	2015-03-14	5	Black or African American (HUD)	Female	No (HUD)
347855	2/22/2015	3/10/2015	2015-02-22	2015-03-10	16	Black or African American (HUD)	Female	No (HUD)
392389	3/4/2015	3/5/2015	2015-03-04	2015-03-05	1	Black or African American (HUD)	Female	No (HUD)
387175	3/9/2015	3/11/2015	2015-03-09	2015-03-11	2	Black or African American (HUD)	Male	No (HUD)
394582	2/26/2015	3/12/2015	2015-02-26	2015-03-12	14	Black or African American (HUD)	Male	Yes (HUD)
175581	3/9/2015	3/17/2015	2015-03-09	2015-03-17	8	Black or African American (HUD)	Male	Yes (HUD)
324453	3/9/2015	3/19/2015	2015-03-09	2015-03-19	10	Black or African American (HUD)	Male	No (HUD)
167439	3/9/2015	3/12/2015	2015-03-09	2015-03-12	3	Black or African American (HUD)	Male	Yes (HUD)
373728	3/9/2015	3/18/2015	2015-03-09	2015-03-18	9	Black or African American (HUD)	Male	Yes (HUD)
394583	3/8/2015	3/25/2015	2015-03-08	2015-03-25	17	Black or African American (HUD)	Male	No (HUD)
322894	1/25/2015	3/11/2015	2015-01-25	2015-03-11	45	White (HUD)	Male	No (HUD)
123122	3/9/2015	4/17/2015	2015-03-09	2015-04-17	39	White (HUD)	Male	No (HUD)
379956	3/4/2015	4/1/2015	2015-03-04	2015-04-01	28	Black or African American (HUD)	Male	No (HUD)
374526	3/4/2015	3/13/2015	2015-03-04	2015-03-13	9	Black or African American (HUD)	Male	Yes (HUD)
158174	3/10/2015	4/1/2015	2015-03-10	2015-04-01	22	Black or African American (HUD)	Female	No (HUD)
390201	3/10/2015	3/12/2015	2015-03-10	2015-03-12	2	White (HUD)	Female	Data not collected (HUD)
394826	3/9/2015	4/28/2015	2015-03-09	2015-04-28	50	White (HUD)	Male	No (HUD)
361596	3/11/2015	6/24/2015	2015-03-11	2015-06-24	105	Black or African American (HUD)	Male	No (HUD)
363624	3/12/2015	3/13/2015	2015-03-12	2015-03-13	1	White (HUD)	Female	No (HUD)
299942	3/12/2015	3/13/2015	2015-03-12	2015-03-13	1	Black or African American (HUD)	Male	Yes (HUD)
387175	3/12/2015	3/19/2015	2015-03-12	2015-03-19	7	Black or African American (HUD)	Male	No (HUD)
388135	3/12/2015	4/9/2015	2015-03-12	2015-04-09	28	Black or African American (HUD)	Male	No (HUD)
395020	3/13/2015	3/16/2015	2015-03-13	2015-03-16	3	Black or African American (HUD)	Male	Yes (HUD)
219636	3/13/2015	3/14/2015	2015-03-13	2015-03-14	1	Black or African American (HUD)	Male	No (HUD)
290980	3/14/2015	3/20/2015	2015-03-14	2015-03-20	6	Black or African American (HUD)	Male	No (HUD)
217257	3/15/2015	3/18/2015	2015-03-15	2015-03-18	3	Black or African American (HUD)	Male	No (HUD)
364950	3/15/2015	3/18/2015	2015-03-15	2015-03-18	3	Black or African American (HUD)	Female	No (HUD)
393933	3/15/2015	3/20/2015	2015-03-15	2015-03-20	5	Black or African American (HUD)	Female	No (HUD)
2054	3/15/2015	5/1/2015	2015-03-15	2015-05-01	47	White (HUD)	Female	No (HUD)
395019	3/15/2015	5/1/2015	2015-03-15	2015-05-01	47	Black or African American (HUD)	Female	No (HUD)
379113	3/15/2015	3/27/2015	2015-03-15	2015-03-27	12	Black or African American (HUD)	Male	No (HUD)
219636	3/15/2015	4/3/2015	2015-03-15	2015-04-03	19	Black or African American (HUD)	Male	No (HUD)
207787	3/16/2015	3/25/2015	2015-03-16	2015-03-25	9	Black or African American (HUD)	Female	No (HUD)
347855	3/16/2015	3/21/2015	2015-03-16	2015-03-21	5	Black or African American (HUD)	Female	No (HUD)
330160	3/16/2015	3/23/2015	2015-03-16	2015-03-23	7	Black or African American (HUD)	Female	No (HUD)
281794	3/16/2015	4/3/2015	2015-03-16	2015-04-03	18	White (HUD)	Male	No (HUD)
130576	3/16/2015	3/23/2015	2015-03-16	2015-03-23	7	Black or African American (HUD)	Male	No (HUD)
395113	3/16/2015	4/4/2015	2015-03-16	2015-04-04	19	Client refused (HUD)	Male	No (HUD)
395112	3/17/2015	4/3/2015	2015-03-17	2015-04-03	17	Black or African American (HUD)	Male	No (HUD)
376327	3/17/2015	3/31/2015	2015-03-17	2015-03-31	14	Black or African American (HUD)	Male	No (HUD)
182504	3/9/2015	3/18/2015	2015-03-09	2015-03-18	9	Black or African American (HUD)	Male	Yes (HUD)
395335	3/18/2015	3/29/2015	2015-03-18	2015-03-29	11	Black or African American (HUD)	Male	Yes (HUD)
270976	3/18/2015	3/20/2015	2015-03-18	2015-03-20	2	Black or African American (HUD)	Male	No (HUD)
346065	3/18/2015	3/19/2015	2015-03-18	2015-03-19	1	White (HUD)	Male	No (HUD)
190505	3/18/2015	3/19/2015	2015-03-18	2015-03-19	1	White (HUD)	Female	No (HUD)
108279	3/18/2015	3/29/2015	2015-03-18	2015-03-29	11	Black or African American (HUD)	Male	No (HUD)
320781	3/19/2015	3/25/2015	2015-03-19	2015-03-25	6	White (HUD)	Male	No (HUD)
96427	3/16/2015	4/1/2015	2015-03-16	2015-04-01	16	Black or African American (HUD)	Male	Yes (HUD)
395541	3/20/2015	4/6/2015	2015-03-20	2015-04-06	17	Black or African American (HUD)	Male	No (HUD)
